,Ceele_1,Ceele_2,Ceele_3,Ceele_4,Ceele_5,Ceele_6,Ceele_7,cuentos_1,cuentos_2,cuentos_3,cuentos_4,cuentos_5,cuentos_6,cuentos_7,excale_1,excale_2,excale_3,excale_4,excale_5,excale_6,excale_7,Total
temprano,0.0,0.0,0.0,8.179959100204499e-05,0.0,5.4533060668029995e-05,0.00010906612133605999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0002904864685740145
gunto,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
ases,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
crnelio,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
serafin,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
ciien,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
cornelio,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
calletano,0.0,0.0,5.4533060668029995e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
ollas,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
guta,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
asele,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
ca,0.0,0.0,5.4533060668029995e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.00018142034723795452
dibertido,0.0,0.0,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0001268872865699245
echo,0.0,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.00016359918200408997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,4.508769556787952e-05,0.0,0.0,0.000308307633807879
munchos,0.0,0.0,0.0,5.4533060668029995e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
munchas,0.0,0.0,0.0,5.4533060668029995e-05,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
blfores,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
lobrillos,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
mangos,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
basce,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
so,0.0,0.0,5.4533060668029995e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016359918200408997
redondos,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
bien,0.0,8.179959100204499e-05,8.179959100204499e-05,0.000136332651670075,0.0,2.7266530334014997e-05,0.0,0.00026432300270931076,6.608075067732769e-05,0.0,0.0001982422520319831,0.00013216150135465538,0.00013216150135465538,0.0,4.508769556787952e-05,4.508769556787952e-05,4.508769556787952e-05,0.0001803507822715181,0.0,0.0,4.508769556787952e-05,0.001480868936679148
combiados,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
peinados,0.0,0.0,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
bonitos,0.0,0.0,5.4533060668029995e-05,8.179959100204499e-05,0.0,2.7266530334014997e-05,0.00010906612133605999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.00031775299890802946
tai,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
matematematicos,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
maetro,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
manuel,0.0,0.0,0.0,8.179959100204499e-05,0.000136332651670075,8.179959100204499e-05,0.000136332651670075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043626448534423996
les,0.0,2.7266530334014997e-05,0.0,5.4533060668029995e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.000136332651670075,0.0001982422520319831,0.00026432300270931076,0.00033040375338663845,0.0,0.0,0.0,6.608075067732769e-05,0.0,9.017539113575905e-05,0.00022543847783939764,4.508769556787952e-05,4.508769556787952e-05,4.508769556787952e-05,0.0001803507822715181,0.0017629428000957232
canto,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0001982422520319831,0.0001982422520319831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004898317850753089
mananita,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
rccreo,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
juejamos,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
fideo,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
aoro,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
toco,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.017539113575905e-05,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0002799715385074276
esos,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
fatimo,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
brollan,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
conelio,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
yessamin,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
cerna,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
guzman,0.0,0.0,0.0,0.00010906612133605999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
hermanas,0.0,0.0,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,9.962075623590952e-05
xsaira,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
xalehli,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
martina,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
garsia,0.0,8.179959100204499e-05,0.0,5.4533060668029995e-05,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019086571233810498
buen,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.00013216150135465538,6.608075067732769e-05,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0005286460054186215,4.508769556787952e-05,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.001003758210609049
estrano,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
muchisimo,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0001268872865699245
ya,0.0,0.0,0.000136332651670075,0.000136332651670075,8.179959100204499e-05,0.0,0.000136332651670075,0.0005286460054186215,0.0005286460054186215,0.0004625652547412939,0.00026432300270931076,0.00013216150135465538,0.0004625652547412939,0.0,0.0,0.0004959646512466747,0.0004508769556787953,0.0011271923891969882,0.0004508769556787953,9.017539113575905e-05,0.00027052617340727714,0.0057553170867403565
mero,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
viene,0.0,0.0,0.0,8.179959100204499e-05,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0001982422520319831,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004006556543793858
olgax,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
medranos,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
campos,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001866945620226854
xtiene,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
birection,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
costruyo,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
goviernosus,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
tipobxv,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
legos,0.0,0.0,2.7266530334014997e-05,8.179959100204499e-05,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0002086868775719695
yllego,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
legjos,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
partisipamos,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
livro,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
vivlotxeca,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
bebe,0.0,0.0,2.7266530334014997e-05,5.4533060668029995e-05,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014788034167937268
nombre,0.0,2.7266530334014997e-05,0.00010906612133605999,5.4533060668029995e-05,5.4533060668029995e-05,2.7266530334014997e-05,2.7266530334014997e-05,6.608075067732769e-05,6.608075067732769e-05,6.608075067732769e-05,0.0,6.608075067732769e-05,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006964163377381309
gerardo,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
said,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012061381134535768
navrembredel,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
travaja,0.0,0.0,0.0,5.4533060668029995e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
cambio,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.00026432300270931076,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.000430024509622548
espagueti,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
frijoles,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.017539113575905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00014470845180378905
gusto,0.0,0.0,0.0,5.4533060668029995e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.00010906612133605999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013526308670363857,4.508769556787952e-05,4.508769556787952e-05,4.508769556787952e-05,9.017539113575905e-05,0.0,0.0005788338072151562
cierra,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33472810113427e-05
hai,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.000136332651670075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,9.017539113575905e-05,0.0,0.0,4.508769556787952e-05,0.00037121649460962307
unas,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.00013526308670363857,0.0004508769556787953,0.00031561386897515666,0.00040578926011091576,0.0003607015645430362,9.017539113575905e-05,0.0001803507822715181,0.0022848935031301756
turnos,0.0,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
esteban,0.0,0.0,0.0,2.7266530334014997e-05,8.179959100204499e-05,0.0,0.00021813224267211998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032719836400817994
baca,0.0,0.0,0.0,2.7266530334014997e-05,8.179959100204499e-05,0.0,0.000136332651670075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000245398773006135
llagamos,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
companeros,0.0,2.7266530334014997e-05,2.7266530334014997e-05,5.4533060668029995e-05,8.179959100204499e-05,2.7266530334014997e-05,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028421299334944767
vienen,0.0,0.0,2.7266530334014997e-05,8.179959100204499e-05,2.7266530334014997e-05,0.0,0.00019086571233810498,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004593598653628353
torta,0.0,0.0,5.4533060668029995e-05,2.7266530334014997e-05,0.0,0.0,0.000136332651670075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021813224267211998
ugua,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
fresca,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012061381134535768
fernando,0.0,2.7266530334014997e-05,8.179959100204499e-05,5.4533060668029995e-05,0.0,5.4533060668029995e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.00013526308670363857,0.0,0.0,9.017539113575905e-05,0.0,0.0,0.0,0.0005369180015228603
braya,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
tencco,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
tijaanax,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
tenco,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
lupita,0.0,0.0,0.0,0.00010906612133605999,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000136332651670075
arbolles,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
caminnnano,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
juvamos,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
compral,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
tavajra,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
giovanni,0.0,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
decir,0.0,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.00013216150135465538,0.00033040375338663845,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0006282667616545309
vida,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0001982422520319831,0.0,0.0001982422520319831,0.0001982422520319831,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.0,0.0007992424833524992
espinoza,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4533060668029995e-05
pisos,0.0,2.7266530334014997e-05,2.7266530334014997e-05,8.179959100204499e-05,0.0,8.179959100204499e-05,0.00010906612133605999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032719836400817994
pizarrones,0.0,0.0,0.0,5.4533060668029995e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
lleva,0.0,5.4533060668029995e-05,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.00026432300270931076,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,9.017539113575905e-05,0.0001803507822715181,9.017539113575905e-05,0.0,0.0,0.0,0.0008001714392657346
clase,0.0,0.0,0.0,5.4533060668029995e-05,8.179959100204499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020241340234740266
coputacion,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
ensnan,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
manjan,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
ocupo,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
